tau,neuron,mean,std,max,min,median,total_spikes
0.3,18,0.027564926,0.1333758,4.2108817,0.0,0.0,2964.4976
0.3,19,0.031435136,0.13804883,3.1204743,0.0,0.0,3380.7231
0.3,20,0.03611858,0.14580235,2.3523464,0.0,0.0,3884.4084
0.3,21,0.03716921,0.13639878,2.3943467,0.0,0.0,3997.4
0.3,22,0.029610781,0.14380448,3.6513927,0.0,0.0,3184.521
0.3,23,0.03235797,0.14491007,4.1393757,0.0,0.0,3479.97
0.3,24,0.030919723,0.16893913,3.5457733,0.0,0.0,3325.2925
0.3,25,0.031205656,0.14267519,3.9771168,0.0,0.0,3356.0435
0.3,26,0.026853867,0.14150135,3.664104,0.0,0.0,2888.026
0.3,27,0.025764171,0.13428925,3.6004517,0.0,0.0,2770.8335
0.3,28,0.03370112,0.14141889,2.6614375,0.0,0.0,3624.421
0.3,29,0.034853816,0.13590533,2.0181916,0.0,0.0,3748.3884
0.3,30,0.032461565,0.13892135,2.576917,0.0,0.0,3491.1113
0.3,31,0.02859707,0.14426668,4.406949,0.0,0.0,3075.5005
0.3,32,0.035107866,0.1507001,3.2683532,0.0,0.0,3775.7104
0.3,33,0.029396612,0.13346587,3.7041671,0.0,0.0,3161.488
0.3,34,0.029256586,0.14340642,4.0920587,0.0,0.0,3146.4287
0.3,35,0.026760742,0.1345526,3.7678761,0.0,0.0,2878.0107
0.3,36,0.027762031,0.13523254,3.006655,0.0,0.0,2985.6953
0.3,37,0.028532753,0.15055603,5.8929324,0.0,0.0,3068.5835
0.3,38,0.035103217,0.14287554,2.150662,0.0,0.0,3775.2104
0.3,39,0.026773307,0.15848659,4.908604,0.0,0.0,2879.362
0.3,40,0.02707111,0.14227328,4.804972,0.0,0.0,2911.3896
0.3,41,0.026518913,0.14436278,4.355885,0.0,0.0,2852.003
0.3,42,0.027491808,0.13109574,3.8398185,0.0,0.0,2956.634
0.3,43,0.025773447,0.13983452,5.021984,0.0,0.0,2771.831
0.3,44,0.029084451,0.15933794,3.3727624,0.0,0.0,3127.9165
0.3,45,0.03897989,0.15900362,2.7188396,0.0,0.0,4192.1313
0.3,46,0.02879755,0.13249332,3.3674276,0.0,0.0,3097.0613
0.3,47,0.032881588,0.15144235,3.3428087,0.0,0.0,3536.2832
0.3,48,0.024033586,0.1655195,7.6134257,0.0,0.0,2584.716
0.3,49,0.034550335,0.15128466,2.7930624,0.0,0.0,3715.7505
0.3,50,0.03235746,0.1390964,2.8418336,0.0,0.0,3479.9155
0.3,51,0.03248983,0.16248457,5.8593736,0.0,0.0,3494.1511
0.3,52,0.02821762,0.14399007,3.6553884,0.0,0.0,3034.6921
0.3,53,0.030065628,0.13763462,4.574083,0.0,0.0,3233.438
0.3,54,0.02551575,0.12606488,4.326244,0.0,0.0,2744.117
0.3,55,0.030177712,0.15027119,5.082467,0.0,0.0,3245.4922
0.3,56,0.030202037,0.16423132,3.515102,0.0,0.0,3248.1082
0.3,57,0.03082178,0.16019106,6.1150713,0.0,0.0,3314.759
0.3,58,0.032489974,0.148897,3.284115,0.0,0.0,3494.1667
0.3,59,0.029198974,0.13973276,5.4945526,0.0,0.0,3140.233
0.3,60,0.028755957,0.15968175,5.429479,0.0,0.0,3092.5881
0.3,61,0.024951115,0.1458285,5.3778515,0.0,0.0,2683.3926
0.3,62,0.030186042,0.13428123,2.8333979,0.0,0.0,3246.3882
0.3,63,0.027468257,0.1384499,3.3735676,0.0,0.0,2954.101
0.3,64,0.027259322,0.16201504,6.401762,0.0,0.0,2931.631
0.3,65,0.026996283,0.13873589,3.8786476,0.0,0.0,2903.3423
0.3,66,0.028446876,0.14036418,4.5958786,0.0,0.0,3059.3477
0.3,67,0.031142313,0.15222469,6.083438,0.0,0.0,3349.2312
0.3,68,0.025459964,0.16933598,6.291329,0.0,0.0,2738.1172
0.3,69,0.029413404,0.13767043,3.2909002,0.0,0.0,3163.294
0.3,70,0.028496012,0.15109341,3.926654,0.0,0.0,3064.632
0.3,71,0.025516875,0.1445361,5.644133,0.0,0.0,2744.2378
0.3,72,0.029301697,0.13890336,2.639843,0.0,0.0,3151.2803
0.3,73,0.029815186,0.13563487,3.1338346,0.0,0.0,3206.504
0.3,74,0.030148206,0.14686297,3.9805691,0.0,0.0,3242.319
0.3,75,0.031532694,0.15112315,4.458451,0.0,0.0,3391.215
0.3,76,0.028290873,0.13688429,2.729487,0.0,0.0,3042.5703
0.3,77,0.026625108,0.12800127,3.3708618,0.0,0.0,2863.4238
0.3,78,0.025691073,0.14318317,4.9822044,0.0,0.0,2762.9722
0.3,79,0.027341714,0.1562016,5.371096,0.0,0.0,2940.492
0.3,80,0.03013531,0.14241204,4.0864286,0.0,0.0,3240.932
0.3,81,0.02719084,0.14884032,4.9314055,0.0,0.0,2924.266
0.3,82,0.028819887,0.13030437,2.4862168,0.0,0.0,3099.4636
0.3,83,0.027209219,0.14826882,4.621006,0.0,0.0,2926.2427
0.3,84,0.030642785,0.14969498,2.9698465,0.0,0.0,3295.509
0.3,85,0.027260218,0.123179734,2.7744958,0.0,0.0,2931.7273
0.3,86,0.028461853,0.1572904,3.2367265,0.0,0.0,3060.9585
0.3,87,0.027859665,0.123437874,2.978186,0.0,0.0,2996.1956
0.3,88,0.029396912,0.13543089,6.71942,0.0,0.0,3161.5203
0.3,89,0.028221307,0.15388998,4.903016,0.0,0.0,3035.0886
0.3,90,0.027284214,0.15997618,5.6905413,0.0,0.0,2934.308
0.3,91,0.025645573,0.11879716,2.6796463,0.0,0.0,2758.0789
0.3,92,0.03193934,0.1517749,3.5164301,0.0,0.0,3434.948
0.3,93,0.028637197,0.123777986,3.009885,0.0,0.0,3079.816
0.3,94,0.030206356,0.13998525,4.056213,0.0,0.0,3248.5728
0.3,95,0.027680486,0.13523924,3.4293396,0.0,0.0,2976.9255
0.3,96,0.029023241,0.1339289,3.130743,0.0,0.0,3121.3335
0.3,97,0.030519448,0.1334596,2.9907143,0.0,0.0,3282.2446
0.3,98,0.02836531,0.123817846,2.3882089,0.0,0.0,3050.5757
0.3,99,0.029973151,0.13574633,2.84885,0.0,0.0,3223.4924
0.3,100,0.031023523,0.13430902,3.2484436,0.0,0.0,3336.4558
0.3,101,0.028013293,0.12906118,2.8902214,0.0,0.0,3012.7175
0.3,102,0.024800252,0.15307234,3.6873758,0.0,0.0,2667.168
0.3,103,0.02827662,0.1260832,2.22558,0.0,0.0,3041.0374
0.3,104,0.025384095,0.13298045,5.7499666,0.0,0.0,2729.9578
0.3,105,0.0358135,0.15094373,2.9363146,0.0,0.0,3851.5986
0.3,106,0.026205214,0.12883547,3.283563,0.0,0.0,2818.2659
0.3,107,0.028589327,0.12779927,2.2237065,0.0,0.0,3074.6677
0.3,108,0.02520669,0.117597096,3.1771457,0.0,0.0,2710.8787
0.3,109,0.025467273,0.13265046,3.7942119,0.0,0.0,2738.9033
0.3,110,0.026755827,0.13515212,3.9616325,0.0,0.0,2877.4822
0.3,111,0.031181937,0.13498652,2.1803532,0.0,0.0,3353.4927
0.3,112,0.026718363,0.14550334,5.510774,0.0,0.0,2873.4531
0.3,113,0.026932493,0.12509364,3.4695814,0.0,0.0,2896.482
0.3,114,0.028519345,0.17817578,8.625982,0.0,0.0,3067.1416
0.3,115,0.029433616,0.13569349,2.868067,0.0,0.0,3165.4675
0.3,116,0.029641854,0.130709,2.4375756,0.0,0.0,3187.8628
0.3,117,0.029328078,0.14176011,4.9240036,0.0,0.0,3154.1174
0.3,118,0.028775128,0.14238776,3.5312147,0.0,0.0,3094.65
0.3,119,0.03172384,0.14751445,2.8647776,0.0,0.0,3411.7717
0.3,120,0.027827686,0.13036686,4.4747186,0.0,0.0,2992.7563
0.3,121,0.024071286,0.13970178,9.621782,0.0,0.0,2588.7705
0.3,122,0.026532618,0.14612596,8.384162,0.0,0.0,2853.477
0.3,123,0.023405261,0.13947146,6.0734296,0.0,0.0,2517.1423
0.3,124,0.028267993,0.13334528,2.707105,0.0,0.0,3040.1096
0.3,125,0.02702022,0.12922224,4.6413317,0.0,0.0,2905.9165
0.3,126,0.02923469,0.13037433,2.4656854,0.0,0.0,3144.074
0.3,127,0.025461646,0.12026878,3.5662763,0.0,0.0,2738.298
0.3,128,0.029466815,0.13544278,5.007264,0.0,0.0,3169.038
0.3,129,0.030751701,0.15625092,4.047342,0.0,0.0,3307.2224
0.3,130,0.026288163,0.15021746,6.9892993,0.0,0.0,2827.1868
0.3,131,0.029817957,0.16595474,7.63311,0.0,0.0,3206.802
0.3,132,0.025650896,0.13663605,4.8829827,0.0,0.0,2758.6514
0.3,133,0.029312164,0.15948926,6.523463,0.0,0.0,3152.406
0.3,134,0.025326481,0.1630705,7.82028,0.0,0.0,2723.7617
0.3,135,0.029299764,0.14375444,3.881195,0.0,0.0,3151.0725
0.3,136,0.031026933,0.17273013,10.676533,0.0,0.0,3336.8225
0.3,137,0.028972873,0.13582098,4.051839,0.0,0.0,3115.9167
0.3,138,0.028206002,0.1334811,4.187606,0.0,0.0,3033.4426
0.3,139,0.02732817,0.12055952,2.145246,0.0,0.0,2939.0354
0.3,140,0.030636752,0.1393482,3.64588,0.0,0.0,3294.86
0.3,141,0.027631164,0.13240641,5.0891643,0.0,0.0,2971.621
0.3,142,0.029292492,0.131245,2.3582916,0.0,0.0,3150.2903
0.3,143,0.02975555,0.1565751,5.5126343,0.0,0.0,3200.0903
0.3,144,0.028735653,0.16443957,6.6631136,0.0,0.0,3090.4045
0.3,145,0.028698392,0.12877324,3.239221,0.0,0.0,3086.3972
0.3,146,0.02396016,0.12135288,3.1348152,0.0,0.0,2576.8193
0.3,147,0.030597229,0.14267366,9.82616,0.0,0.0,3290.6096
0.3,148,0.024770102,0.12601626,4.133729,0.0,0.0,2663.9253
0.3,149,0.026143514,0.1331074,5.041639,0.0,0.0,2811.6304
0.3,150,0.029719641,0.13330336,2.45636,0.0,0.0,3196.2285
0.3,151,0.027436035,0.14898245,4.1630588,0.0,0.0,2950.6357
0.3,152,0.029151434,0.16679585,11.321912,0.0,0.0,3135.12
0.3,153,0.029302502,0.13371196,3.3873346,0.0,0.0,3151.367
0.3,154,0.02554881,0.14882763,8.326153,0.0,0.0,2747.6724
0.3,155,0.027080055,0.1569222,7.1377234,0.0,0.0,2912.3516
0.3,156,0.027582815,0.14622672,6.063321,0.0,0.0,2966.4214
0.3,157,0.024292242,0.13405345,5.578288,0.0,0.0,2612.5334
0.3,158,0.030389223,0.13473913,2.5853434,0.0,0.0,3268.2395
0.3,159,0.02875952,0.13371265,3.949681,0.0,0.0,3092.9714
0.3,160,0.028693257,0.14134656,4.1080265,0.0,0.0,3085.845
0.3,161,0.021825397,0.118772924,6.5382733,0.0,0.0,2347.2341
0.3,162,0.032390077,0.14765257,3.2271745,0.0,0.0,3483.4233
0.3,163,0.024649287,0.16851032,11.465616,0.0,0.0,2650.9321
0.3,164,0.026122106,0.13722242,2.9187062,0.0,0.0,2809.3281
0.3,165,0.029818088,0.12741616,2.9719517,0.0,0.0,3206.8162
0.3,166,0.024222355,0.13347301,5.5815535,0.0,0.0,2605.0173
0.3,167,0.029620776,0.12685217,2.4400575,0.0,0.0,3185.596
0.3,168,0.026011022,0.13367157,4.108244,0.0,0.0,2797.3813
0.3,169,0.020460356,0.109734215,4.276977,0.0,0.0,2200.4294
0.3,170,0.024505101,0.13208833,6.0587807,0.0,0.0,2635.4255
0.3,171,0.029914312,0.14005025,4.4800277,0.0,0.0,3217.1646
0.3,172,0.02809462,0.1337219,3.2844815,0.0,0.0,3021.4639
0.3,173,0.027439544,0.12550402,3.5700386,0.0,0.0,2951.0132
0.3,174,0.023895042,0.114832714,2.4253204,0.0,0.0,2569.8162
0.3,175,0.025782097,0.14016528,3.6687458,0.0,0.0,2772.7615
0.3,176,0.025675653,0.13085362,2.6450162,0.0,0.0,2761.3137
0.3,177,0.02925117,0.12755246,2.1967857,0.0,0.0,3145.8462
0.3,178,0.02406876,0.121752076,4.0391817,0.0,0.0,2588.4988
0.3,179,0.027443852,0.13513187,4.470609,0.0,0.0,2951.4766
0.3,180,0.029170135,0.14007333,4.761895,0.0,0.0,3137.1313
0.3,181,0.02691247,0.16100234,9.200999,0.0,0.0,2894.3284
0.3,182,0.029164037,0.13136303,3.3166325,0.0,0.0,3136.4756
0.3,183,0.027245047,0.12742236,2.660118,0.0,0.0,2930.0957
0.3,184,0.030418072,0.13263226,2.3746676,0.0,0.0,3271.342
0.3,185,0.027558554,0.12598956,2.6569698,0.0,0.0,2963.8123
0.3,186,0.03165533,0.13341756,2.5741534,0.0,0.0,3404.4043
0.3,187,0.027858594,0.1447081,9.669856,0.0,0.0,2996.0803
0.3,188,0.028705327,0.16043003,6.8893356,0.0,0.0,3087.143
0.3,189,0.028517982,0.13044617,3.1619115,0.0,0.0,3066.9949
0.3,190,0.028135082,0.13490981,4.66822,0.0,0.0,3025.8154
0.3,191,0.031132411,0.13683668,2.3257172,0.0,0.0,3348.1663
0.3,192,0.028177531,0.16653349,6.29523,0.0,0.0,3030.3809
0.3,193,0.026333822,0.14649265,4.9206567,0.0,0.0,2832.0972
0.3,194,0.028285038,0.16480474,6.713398,0.0,0.0,3041.9426
0.3,195,0.028511288,0.15419953,5.3365016,0.0,0.0,3066.275
0.3,196,0.026623067,0.12571386,2.8842096,0.0,0.0,2863.2043
0.3,197,0.028058188,0.12518115,4.9946103,0.0,0.0,3017.546
0.3,198,0.025594505,0.13134074,5.778537,0.0,0.0,2752.5867
0.3,199,0.0278142,0.14744836,4.8029995,0.0,0.0,2991.306
0.3,200,0.024439197,0.13030043,4.1007247,0.0,0.0,2628.338
0.3,201,0.028153514,0.14009812,5.9102464,0.0,0.0,3027.7979
0.3,202,0.025641626,0.14781821,6.210634,0.0,0.0,2757.6543
0.3,203,0.03030463,0.13586104,2.8078566,0.0,0.0,3259.1416
0.3,204,0.02818112,0.12666121,2.4591982,0.0,0.0,3030.7668
0.3,205,0.02684029,0.14383854,6.2961025,0.0,0.0,2886.566
0.3,206,0.029480916,0.13564494,2.8449843,0.0,0.0,3170.5544
0.3,207,0.030929627,0.14280626,2.8397155,0.0,0.0,3326.3577
0.3,208,0.025819195,0.11617842,2.559492,0.0,0.0,2776.7512
0.3,209,0.02663143,0.14696737,7.8197427,0.0,0.0,2864.1038
0.3,210,0.026175205,0.14556894,8.391684,0.0,0.0,2815.0386
0.3,211,0.029531507,0.13188934,2.6424837,0.0,0.0,3175.9954
0.3,212,0.027680196,0.122448556,3.0194235,0.0,0.0,2976.8943
0.3,213,0.029104246,0.13203852,3.45122,0.0,0.0,3130.0452
0.3,214,0.028032502,0.12563989,2.1366384,0.0,0.0,3014.7834
0.3,215,0.026397493,0.12102847,2.261286,0.0,0.0,2838.9448
0.3,216,0.029765805,0.13075922,2.3047001,0.0,0.0,3201.1934
0.3,217,0.02598298,0.13487975,4.2016363,0.0,0.0,2794.3655
0.3,218,0.024359217,0.12209193,3.3032112,0.0,0.0,2619.7363
0.3,219,0.028330335,0.12867098,4.092281,0.0,0.0,3046.8142
0.3,220,0.024711508,0.14533997,6.3590407,0.0,0.0,2657.6238
0.3,221,0.02790028,0.12345254,2.7199905,0.0,0.0,3000.5635
0.3,222,0.024504868,0.12192391,4.222604,0.0,0.0,2635.4006
0.3,223,0.024628315,0.12666838,4.3582134,0.0,0.0,2648.6768
0.3,224,0.028992819,0.12611201,2.831245,0.0,0.0,3118.0618
0.3,225,0.024597114,0.13712384,2.7994804,0.0,0.0,2645.3213
0.3,226,0.026684705,0.13363731,3.0857222,0.0,0.0,2869.8333
0.3,227,0.0253586,0.12498054,4.215561,0.0,0.0,2727.216
0.3,228,0.027286189,0.12649648,3.861481,0.0,0.0,2934.5205
0.3,229,0.027812969,0.12611394,3.3644702,0.0,0.0,2991.1736
0.3,230,0.023795199,0.13476841,5.8567038,0.0,0.0,2559.0784
0.3,231,0.026935672,0.123992145,3.759785,0.0,0.0,2896.8237
0.3,232,0.025389638,0.13893877,7.8421016,0.0,0.0,2730.554
0.3,233,0.026408976,0.1285126,3.32179,0.0,0.0,2840.1797
0.3,234,0.030218402,0.14005546,3.5584376,0.0,0.0,3249.8682
0.3,235,0.02672019,0.12113946,2.5243967,0.0,0.0,2873.6497
0.3,236,0.02707041,0.11906738,2.2103198,0.0,0.0,2911.3145
0.3,237,0.030776756,0.13516463,3.6099658,0.0,0.0,3309.917
0.3,238,0.028020322,0.1293918,5.2567177,0.0,0.0,3013.4736
0.3,239,0.024065278,0.14137755,9.236186,0.0,0.0,2588.1245
0.3,240,0.029135931,0.16918571,9.138017,0.0,0.0,3133.453
0.3,241,0.024795743,0.12770003,7.906085,0.0,0.0,2666.6829
0.3,242,0.027452173,0.16038367,12.211603,0.0,0.0,2952.3713
0.3,243,0.027628828,0.1320881,4.4556365,0.0,0.0,2971.3699
0.3,244,0.026117789,0.13828002,3.8865385,0.0,0.0,2808.8638
0.3,245,0.025418352,0.1341009,6.398778,0.0,0.0,2733.642
0.3,246,0.027004486,0.14477795,6.284021,0.0,0.0,2904.2244
0.3,247,0.026138933,0.13841036,2.9643338,0.0,0.0,2811.1377
0.3,248,0.029476408,0.1363121,3.758628,0.0,0.0,3170.0698
0.3,249,0.027385164,0.13248605,3.8863528,0.0,0.0,2945.1648
0.3,250,0.024289656,0.1403236,7.801295,0.0,0.0,2612.2554
0.3,251,0.025688624,0.1468623,5.213982,0.0,0.0,2762.7087
0.3,252,0.02899183,0.13578668,4.01354,0.0,0.0,3117.9553
0.3,253,0.025479043,0.14022613,7.467643,0.0,0.0,2740.1692
0.3,254,0.027789228,0.12687044,2.649201,0.0,0.0,2988.6204
0.3,255,0.026485398,0.1298111,5.093845,0.0,0.0,2848.3987
0.3,256,0.025363777,0.12333265,3.1962378,0.0,0.0,2727.7727
0.3,257,0.027186435,0.13183728,3.0248203,0.0,0.0,2923.7922
0.3,258,0.025997095,0.12575349,4.7038975,0.0,0.0,2795.8835
0.3,259,0.032429844,0.1380218,2.8170574,0.0,0.0,3487.7002
0.3,260,0.025026768,0.16385089,11.684727,0.0,0.0,2691.5288
0.3,261,0.024469621,0.115837686,3.0345306,0.0,0.0,2631.6099
0.3,262,0.027833864,0.12765296,2.4033632,0.0,0.0,2993.4207
0.3,263,0.026128508,0.11946921,2.9867008,0.0,0.0,2810.0166
0.3,264,0.029374205,0.13007413,2.653794,0.0,0.0,3159.0781
0.3,265,0.02640772,0.1473707,7.8323517,0.0,0.0,2840.0447
0.3,266,0.02417102,0.13105044,6.13496,0.0,0.0,2599.4966
0.3,267,0.035779763,0.1458692,2.6340375,0.0,0.0,3847.9705
0.3,268,0.028771285,0.13037491,3.6383758,0.0,0.0,3094.2366
0.3,269,0.022457546,0.12224446,3.4157448,0.0,0.0,2415.2192
0.3,270,0.024955442,0.13135207,3.6498318,0.0,0.0,2683.858
0.3,271,0.024034426,0.12145451,3.8349004,0.0,0.0,2584.8064
0.3,272,0.030017802,0.13060921,2.2836385,0.0,0.0,3228.2947
0.3,273,0.02713094,0.13244277,4.810779,0.0,0.0,2917.8242
0.3,274,0.028511858,0.1265059,2.8772898,0.0,0.0,3066.3362
0.3,275,0.02459765,0.11928792,3.3960123,0.0,0.0,2645.379
0.3,276,0.023935555,0.1378562,7.412173,0.0,0.0,2574.173
0.3,277,0.025926435,0.1176067,2.3352718,0.0,0.0,2788.2844
0.3,278,0.027497787,0.12800041,2.45211,0.0,0.0,2957.277
0.3,279,0.029878503,0.14040846,3.082281,0.0,0.0,3213.3135
0.3,280,0.024672173,0.120870166,3.9881208,0.0,0.0,2653.3936
0.3,281,0.024785247,0.11921665,3.2586153,0.0,0.0,2665.5542
0.3,282,0.025828268,0.11535017,2.3165894,0.0,0.0,2777.727
0.3,283,0.02632548,0.15386955,8.591108,0.0,0.0,2831.2
0.3,284,0.026988955,0.12856755,3.5564885,0.0,0.0,2902.5542
0.3,285,0.030440638,0.12766661,2.152155,0.0,0.0,3273.7688
0.3,286,0.02393821,0.12103439,3.175394,0.0,0.0,2574.4587
0.3,287,0.024211533,0.13384877,6.623318,0.0,0.0,2603.8535
0.3,288,0.025774976,0.14718305,6.407766,0.0,0.0,2771.9956
0.3,289,0.026405182,0.13459748,6.0535364,0.0,0.0,2839.7717
0.3,290,0.02584413,0.12221984,2.9545453,0.0,0.0,2779.4329
0.3,291,0.027130514,0.12318639,2.246455,0.0,0.0,2917.7783
0.3,292,0.030020103,0.1383634,2.714463,0.0,0.0,3228.542
0.3,293,0.026753437,0.13057484,3.0506916,0.0,0.0,2877.225
0.3,294,0.027063817,0.13518928,6.17202,0.0,0.0,2910.6052
0.3,295,0.028454356,0.14377803,7.2890015,0.0,0.0,3060.152
0.3,296,0.02445794,0.114919916,2.7798355,0.0,0.0,2630.3538
0.3,297,0.026701976,0.13144876,5.099924,0.0,0.0,2871.6907
0.3,298,0.028707888,0.13935515,3.6281965,0.0,0.0,3087.4185
0.3,299,0.024282249,0.11755182,5.7013063,0.0,0.0,2611.4587
0.3,300,0.019335523,0.10694901,3.4122267,0.0,0.0,2079.4583
0.3,301,0.025343904,0.13277473,5.1718144,0.0,0.0,2725.6355
0.3,302,0.02679835,0.12033742,2.2972016,0.0,0.0,2882.0554
0.3,303,0.029413978,0.13451454,2.8135161,0.0,0.0,3163.3557
0.3,304,0.030778583,0.12996535,2.5555148,0.0,0.0,3310.1135
0.3,305,0.024348296,0.1212632,4.7272463,0.0,0.0,2618.5618
0.3,306,0.024651457,0.12188041,5.212407,0.0,0.0,2651.1655
0.3,307,0.024742592,0.13869144,8.573686,0.0,0.0,2660.9668
0.3,308,0.024515102,0.13212757,4.695366,0.0,0.0,2636.5012
0.3,309,0.023649951,0.11536638,2.6805372,0.0,0.0,2543.4578
0.3,310,0.029294496,0.12807721,3.202596,0.0,0.0,3150.5059
0.3,311,0.025045877,0.12955427,5.9323645,0.0,0.0,2693.584
0.3,312,0.029486764,0.15617421,5.885027,0.0,0.0,3171.1836
0.3,313,0.023701474,0.12278499,6.6107807,0.0,0.0,2548.9988
0.3,314,0.023679106,0.11156703,2.2146652,0.0,0.0,2546.593
0.3,315,0.0021002665,0.09600183,20.888678,0.0,0.0,225.87527
0.3,316,0.026120069,0.115440145,2.1157608,0.0,0.0,2809.109
0.3,317,0.02663115,0.12187846,2.5153315,0.0,0.0,2864.0737
0.3,318,0.027846558,0.12095652,2.198661,0.0,0.0,2994.786
0.3,319,0.029010411,0.12777697,2.4423194,0.0,0.0,3119.9536
0.3,320,0.027995821,0.12944545,2.8358724,0.0,0.0,3010.8386
0.3,321,0.029048722,0.13766219,3.505,0.0,0.0,3124.074
0.3,322,0.028919194,0.13770184,5.860285,0.0,0.0,3110.1436
0.3,323,0.030510083,0.13096571,2.0360482,0.0,0.0,3281.2373
0.3,324,0.028098824,0.14050771,4.910824,0.0,0.0,3021.916
0.3,325,0.028319573,0.13754882,5.2841716,0.0,0.0,3045.6567
0.3,326,0.026001837,0.15126903,7.5111084,0.0,0.0,2796.3936
0.3,327,0.0262245,0.12232063,3.0571728,0.0,0.0,2820.34
0.3,328,0.02969527,0.13501458,2.7283394,0.0,0.0,3193.6077
0.3,329,0.02334607,0.12511308,3.7955227,0.0,0.0,2510.7764
0.3,330,0.027425388,0.12633435,4.591939,0.0,0.0,2949.4907
0.3,331,0.026366973,0.12422067,2.5577798,0.0,0.0,2835.6626
0.3,332,0.027350405,0.12870558,6.2565384,0.0,0.0,2941.4268
0.35,0,0.027784994,0.1146704,2.4539208,0.0,0.0,2988.165
0.35,1,0.03156997,0.11531409,1.8339199,0.0,0.0,3395.2239
0.35,2,0.036649387,0.11185598,2.2670329,0.0,0.0,3941.4949
0.35,3,0.029980097,0.108792394,1.962052,0.0,0.0,3224.2395
0.35,4,0.027291102,0.10541453,3.4528334,0.0,0.0,2935.0488
0.35,5,0.026159832,0.11836194,2.1511695,0.0,0.0,2813.3853
0.35,6,0.025565846,0.120822705,2.677254,0.0,0.0,2749.5044
0.35,7,0.025301049,0.115355656,2.2725794,0.0,0.0,2721.0266
0.35,8,0.029785885,0.118163764,1.9480828,0.0,0.0,3203.3528
0.35,9,0.028242063,0.11539553,2.5172548,0.0,0.0,3037.3208
0.35,10,0.03042111,0.121362865,3.1529975,0.0,0.0,3271.6687
0.35,11,0.024345832,0.12772442,3.9230769,0.0,0.0,2618.2969
0.35,12,0.02777701,0.12188032,2.4117036,0.0,0.0,2987.3064
0.35,13,0.030416446,0.11969704,1.731607,0.0,0.0,3271.167
0.35,14,0.025342632,0.13031252,2.77492,0.0,0.0,2725.4988
0.35,15,0.028197696,0.13560231,3.0156908,0.0,0.0,3032.5496
0.35,16,0.031261306,0.1278012,2.8126132,0.0,0.0,3362.0283
0.35,17,0.023453845,0.1389684,3.5182803,0.0,0.0,2522.3672
0.35,18,0.023473714,0.12149023,3.9531016,0.0,0.0,2524.504
0.35,19,0.026851943,0.12534747,2.975676,0.0,0.0,2887.819
0.35,20,0.031030007,0.13284388,2.2152922,0.0,0.0,3337.153
0.35,21,0.031915,0.12390342,2.2675283,0.0,0.0,3432.3308
0.35,22,0.025270294,0.13093635,3.4517453,0.0,0.0,2717.719
0.35,23,0.027495096,0.13164638,4.0259814,0.0,0.0,2956.9875
0.35,24,0.026704423,0.15733737,3.4772012,0.0,0.0,2871.9539
0.35,25,0.026822373,0.13006236,3.7649558,0.0,0.0,2884.639
0.35,26,0.022862213,0.12851301,3.3418992,0.0,0.0,2458.7395
0.35,27,0.02183524,0.122153796,3.4949756,0.0,0.0,2348.2927
0.35,28,0.028958011,0.12847398,2.599327,0.0,0.0,3114.3184
0.35,29,0.0299643,0.12318971,1.9377084,0.0,0.0,3222.5405
0.35,30,0.02784935,0.12631278,2.5042071,0.0,0.0,2995.0862
0.35,31,0.0242795,0.13100792,4.2415895,0.0,0.0,2611.163
0.35,32,0.03023749,0.13919562,3.2102664,0.0,0.0,3251.9211
0.35,33,0.025032116,0.120760255,3.4191527,0.0,0.0,2692.104
0.35,34,0.024774797,0.13035057,3.8920674,0.0,0.0,2664.4304
0.35,35,0.02265619,0.122064725,3.6538312,0.0,0.0,2436.5825
0.35,36,0.02349386,0.12262511,2.952563,0.0,0.0,2526.6707
0.35,37,0.024398025,0.13822122,5.547881,0.0,0.0,2623.91
0.35,38,0.030135138,0.13017693,2.1157122,0.0,0.0,3240.9136
0.35,39,0.022911387,0.14640035,4.7973385,0.0,0.0,2464.028
0.35,40,0.023043357,0.13003464,4.438746,0.0,0.0,2478.221
0.35,41,0.02255317,0.13192983,4.178403,0.0,0.0,2425.5032
0.35,42,0.023170298,0.11828781,3.7558963,0.0,0.0,2491.8728
0.35,43,0.021669492,0.12754416,5.0225377,0.0,0.0,2330.4673
0.35,44,0.0251381,0.14598438,3.334757,0.0,0.0,2703.5022
0.35,45,0.033521026,0.1453096,2.6644528,0.0,0.0,3605.0522
0.35,46,0.024271157,0.11966649,3.284689,0.0,0.0,2610.2659
0.35,47,0.02798892,0.13753192,3.2496932,0.0,0.0,3010.0964
0.35,48,0.020287028,0.15100007,7.1543765,0.0,0.0,2181.7886
0.35,49,0.02949501,0.1373118,2.7254796,0.0,0.0,3172.0703
0.35,50,0.027629044,0.12671486,2.7085056,0.0,0.0,2971.393
0.35,51,0.027883876,0.15050401,5.7915096,0.0,0.0,2998.7993
0.35,52,0.023913315,0.13154794,3.6145272,0.0,0.0,2571.7812
0.35,53,0.025161387,0.123246044,3.9868798,0.0,0.0,2706.0066
0.35,54,0.021274336,0.11314929,4.2332544,0.0,0.0,2287.9697
0.35,55,0.02563291,0.13776715,4.738213,0.0,0.0,2756.717
0.35,56,0.026082708,0.1509231,3.3858573,0.0,0.0,2805.0908
0.35,57,0.026218724,0.1482987,5.909601,0.0,0.0,2819.7188
