tau,neuron,mean,std,max,min,median,total_spikes
1.0,806,0.0076914616,0.06124965,1.8621459,0.0,0.0,775.2916
1.0,807,0.0025486858,0.03063918,3.1349213,0.0,0.0,256.90497
1.0,808,0.0069721835,0.055020183,2.0232098,0.0,0.0,702.7891
1.0,809,0.008300726,0.065835856,2.2295423,0.0,0.0,836.70496
1.0,810,0.008109912,0.06516733,1.7504461,0.0,0.0,817.47107
1.0,811,0.0066662966,0.05296658,1.4797068,0.0,0.0,671.95605
1.0,812,0.0072925393,0.057149414,1.6161488,0.0,0.0,735.0807
1.0,813,0.0068582967,0.056246918,1.9082749,0.0,0.0,691.30945
1.0,814,0.0065771034,0.053210195,1.9526196,0.0,0.0,662.96545
1.0,815,0.008212384,0.06825981,1.9138548,0.0,0.0,827.8001
1.0,816,0.006276548,0.05022352,1.6236311,0.0,0.0,632.66974
1.0,817,0.006100912,0.049004167,1.5120896,0.0,0.0,614.9658
1.0,818,0.007982253,0.066234894,2.4445395,0.0,0.0,804.60315
1.0,819,0.009234753,0.07580047,2.5951157,0.0,0.0,930.85394
1.0,820,0.0085117435,0.068148345,2.1763942,0.0,0.0,857.9752
1.0,821,0.009142508,0.07328931,2.3554037,0.0,0.0,921.55566
1.0,822,0.0080432,0.063604586,2.1102552,0.0,0.0,810.7465
1.0,823,0.009285673,0.07573515,1.9843118,0.0,0.0,935.9865
1.0,824,0.008543656,0.0692697,2.160959,0.0,0.0,861.19196
1.0,825,0.006099213,0.047423664,1.261736,0.0,0.0,614.79456
1.0,826,0.006911411,0.05686445,2.527337,0.0,0.0,696.6633
1.0,827,0.00942854,0.07430837,2.200543,0.0,0.0,950.38745
1.0,828,0.0075025978,0.06321116,3.178474,0.0,0.0,756.25433
1.0,829,0.0075337607,0.0582074,1.404229,0.0,0.0,759.39557
1.0,830,0.008196317,0.065008946,1.9770074,0.0,0.0,826.18054
1.0,831,0.0003221758,0.062196184,19.606363,0.0,0.0,32.475
1.0,832,0.009021241,0.07222159,2.3125498,0.0,0.0,909.3321
1.0,833,0.00893586,0.071273655,2.451663,0.0,0.0,900.72577
1.0,834,0.00737112,0.060319606,2.16237,0.0,0.0,743.0015
1.0,835,0.008450016,0.068582684,1.9774361,0.0,0.0,851.7532
1.0,836,0.008228818,0.067642815,1.8494455,0.0,0.0,829.4566
1.0,837,0.005767487,0.046952195,1.5871342,0.0,0.0,581.35693
1.0,838,0.008794894,0.070433244,1.9547822,0.0,0.0,886.51654
1.0,839,0.0069220937,0.056752626,1.821132,0.0,0.0,697.7401
1.0,840,0.00901201,0.07346728,2.675209,0.0,0.0,908.4016
1.0,841,0.0046456223,0.03810836,1.5932887,0.0,0.0,468.2741
1.0,842,0.005811797,0.048246868,2.4631927,0.0,0.0,585.8233
1.0,843,0.009051681,0.071483,2.1732101,0.0,0.0,912.4004
1.0,844,0.0059141456,0.047528148,1.5831213,0.0,0.0,596.13995
1.0,845,0.009505946,0.08067273,2.1758983,0.0,0.0,958.1899
1.0,846,0.0050873654,0.040600497,1.1194513,0.0,0.0,512.80133
1.0,847,0.008479235,0.06747173,1.7484845,0.0,0.0,854.6984
1.0,848,0.0056951786,0.04617019,1.3364724,0.0,0.0,574.0683
1.0,849,0.008855947,0.06997042,1.7840834,0.0,0.0,892.67065
1.0,850,0.00856728,0.069051936,2.2420602,0.0,0.0,863.57324
1.0,851,0.007309838,0.058588024,1.6717098,0.0,0.0,736.8244
1.0,852,0.0057470966,0.045406394,1.3320063,0.0,0.0,579.3016
1.0,853,0.005712228,0.046362434,1.387769,0.0,0.0,575.78687
1.0,854,0.004563345,0.036289442,1.2337577,0.0,0.0,459.98062
1.0,855,0.008817362,0.073133945,2.343495,0.0,0.0,888.78125
1.0,856,0.007449566,0.060043145,1.7307315,0.0,0.0,750.9088
1.0,857,0.00935748,0.07339222,2.5298824,0.0,0.0,943.2247
1.0,858,0.0063795256,0.052028242,1.6869088,0.0,0.0,643.0498
1.0,859,0.008316857,0.06423842,1.8636274,0.0,0.0,838.3309
1.0,860,0.0076425234,0.060830615,2.288727,0.0,0.0,770.3587
1.0,861,0.0048345453,0.03939679,1.4901437,0.0,0.0,487.31735
1.0,862,0.006839028,0.05415515,1.6090937,0.0,0.0,689.3672
1.0,863,0.007552518,0.060091384,1.7501818,0.0,0.0,761.28625
1.0,864,0.008388133,0.06911112,2.2417881,0.0,0.0,845.5154
1.0,865,0.0072335517,0.059186697,3.3488452,0.0,0.0,729.13477
1.0,866,0.008614874,0.06739579,2.152263,0.0,0.0,868.3707
1.0,867,0.007916129,0.06267796,1.6869931,0.0,0.0,797.93787
1.0,868,0.008440355,0.06910583,2.3839767,0.0,0.0,850.7793
1.0,869,0.0074648904,0.062246505,2.4194953,0.0,0.0,752.4535
1.0,870,0.006239619,0.050906483,1.5042456,0.0,0.0,628.9474
1.0,871,0.007045142,0.056629468,1.7815322,0.0,0.0,710.14325
1.0,872,0.009061283,0.071655095,1.7750143,0.0,0.0,913.3683
1.0,873,0.008140661,0.06563546,1.8732402,0.0,0.0,820.57043
1.0,874,0.008344681,0.06709953,1.8672839,0.0,0.0,841.1355
1.0,875,0.007417837,0.058147267,1.6226459,0.0,0.0,747.7106
1.0,876,0.008038129,0.06651412,2.6416576,0.0,0.0,810.23535
1.0,877,0.006410589,0.051018648,1.3542155,0.0,0.0,646.18097
1.0,878,0.006330207,0.050775744,2.091476,0.0,0.0,638.07855
1.0,879,0.009220835,0.0736837,1.832889,0.0,0.0,929.4509
1.0,880,0.008083373,0.067768276,1.9545491,0.0,0.0,814.79596
1.0,881,0.0065233167,0.05520797,3.0939076,0.0,0.0,657.5438
1.0,882,0.007172463,0.05694074,2.0133548,0.0,0.0,722.9771
1.0,883,0.005800903,0.048351023,1.5619297,0.0,0.0,584.7252
1.0,884,0.0067529953,0.055033326,1.9869113,0.0,0.0,680.6952
1.0,885,0.0057211337,0.04676961,1.6276752,0.0,0.0,576.6846
1.0,886,0.006895833,0.055647958,2.1305628,0.0,0.0,695.0931
1.0,887,0.007681313,0.060843345,1.7851831,0.0,0.0,774.2687
1.0,888,0.007331121,0.05895413,1.5808709,0.0,0.0,738.96967
1.0,889,0.007085207,0.059426483,1.9049472,0.0,0.0,714.18176
1.0,890,0.0072635645,0.059212036,1.6989013,0.0,0.0,732.16003
1.0,891,0.0062765013,0.050919075,1.7495816,0.0,0.0,632.66504
1.0,892,0.008200157,0.066344924,2.0706,0.0,0.0,826.5676
1.0,893,0.007971426,0.06445352,2.5882502,0.0,0.0,803.5117
1.0,894,0.007241098,0.05888532,1.6405876,0.0,0.0,729.89545
1.0,895,0.009194099,0.07560436,2.5199876,0.0,0.0,926.756
1.0,896,0.0056855655,0.04637927,1.4058797,0.0,0.0,573.0993
1.0,897,0.00043413063,0.056732588,14.192513,0.0,0.0,43.759933
1.0,898,0.008514842,0.06993045,2.1158667,0.0,0.0,858.28754
1.0,899,0.006149375,0.05381561,2.683663,0.0,0.0,619.8508
1.0,900,0.006486694,0.050490133,1.3157218,0.0,0.0,653.85223
1.0,901,0.007788863,0.06416674,3.054152,0.0,0.0,785.1096
1.0,902,0.0050260364,0.040837057,1.5555804,0.0,0.0,506.61945
1.0,903,0.0060819634,0.049947817,2.2515485,0.0,0.0,613.05585
1.0,904,0.007354684,0.059673417,1.7208015,0.0,0.0,741.3448
1.0,905,0.0077342726,0.062192004,1.729078,0.0,0.0,779.60693
1.0,906,0.0063349176,0.0507278,2.243832,0.0,0.0,638.55334
1.0,907,0.0055694534,0.044990487,1.4493245,0.0,0.0,561.3953
1.0,908,0.008589793,0.06897286,2.0044754,0.0,0.0,865.8426
1.0,909,0.008060261,0.06580105,1.992148,0.0,0.0,812.4662
1.0,910,0.0060091093,0.04811307,1.3470927,0.0,0.0,605.7122
1.0,911,0.007024713,0.056323983,1.6681607,0.0,0.0,708.08405
1.0,912,0.0072646188,0.058450088,1.5558124,0.0,0.0,732.2663
1.0,913,0.005847355,0.047269072,1.376399,0.0,0.0,589.40753
1.0,914,0.008017921,0.06440196,2.1117005,0.0,0.0,808.1984
1.0,915,0.0075670755,0.06136642,2.200786,0.0,0.0,762.75366
1.0,916,0.0077539985,0.062191233,2.018197,0.0,0.0,781.5953
1.0,917,0.008078763,0.06631217,2.3175497,0.0,0.0,814.33124
1.0,918,0.0068007074,0.056348488,1.8030492,0.0,0.0,685.5045
1.0,919,0.0072979727,0.057600092,1.8626916,0.0,0.0,735.62836
1.0,920,0.008448446,0.06864832,1.9533321,0.0,0.0,851.595
1.0,921,0.008617382,0.07283147,2.0035193,0.0,0.0,868.6235
1.0,922,0.005286165,0.04288392,1.5711526,0.0,0.0,532.84015
1.0,923,0.007115018,0.055533517,1.6316462,0.0,0.0,717.1867
1.0,924,0.008756146,0.07058438,2.0718324,0.0,0.0,882.6108
1.0,925,0.0048763757,0.041010074,1.8115741,0.0,0.0,491.53378
1.0,926,0.007429874,0.05769062,1.6365585,0.0,0.0,748.9239
1.0,927,0.005958588,0.049652684,1.9712703,0.0,0.0,600.6197
1.0,928,0.00741775,0.057094652,1.7140449,0.0,0.0,747.7018
1.0,929,0.0063790693,0.050846573,1.7549165,0.0,0.0,643.0038
1.0,930,0.0072245807,0.059024468,1.6903517,0.0,0.0,728.2305
1.0,931,0.006988571,0.05724883,1.4863622,0.0,0.0,704.441
1.0,932,0.004404187,0.039742216,1.5624835,0.0,0.0,443.93768
1.0,933,0.00035036405,0.06415837,19.505554,0.0,0.0,35.316345
1.0,934,0.006206882,0.050567113,1.4928364,0.0,0.0,625.6475
1.0,935,0.007400422,0.059865773,2.1784008,0.0,0.0,745.95514
1.0,936,0.0069574653,0.055653825,1.6709299,0.0,0.0,701.30554
1.0,937,0.005921106,0.048172705,1.4638985,0.0,0.0,596.84155
1.0,938,0.0060347673,0.048810992,1.4721247,0.0,0.0,608.2985
1.0,939,0.007543256,0.059149545,1.5630828,0.0,0.0,760.35266
1.0,940,0.006178996,0.050066862,1.2358718,0.0,0.0,622.8366
1.0,941,0.0076916716,0.06307838,1.7458285,0.0,0.0,775.3128
1.0,942,0.008530896,0.06866624,2.109174,0.0,0.0,859.9058
1.0,943,0.007893364,0.063775204,2.2151065,0.0,0.0,795.6432
1.0,944,0.007350995,0.06011328,2.154869,0.0,0.0,740.97296
1.0,945,0.008680694,0.0692639,2.1261384,0.0,0.0,875.00525
1.0,946,0.0076982626,0.06203074,4.061773,0.0,0.0,775.9772
1.0,947,0.00030685638,0.05632562,17.682156,0.0,0.0,30.930817
1.0,948,0.0061597745,0.047761835,1.4435512,0.0,0.0,620.8991
1.0,949,0.0071728863,0.056832846,1.6954081,0.0,0.0,723.0198
1.0,950,0.005587645,0.04496168,1.1978428,0.0,0.0,563.229
1.0,951,0.0061853235,0.04950204,1.7243463,0.0,0.0,623.4744
1.0,952,0.0049365982,0.042654093,1.8803642,0.0,0.0,497.6042
1.0,953,0.007437858,0.06191239,1.9268645,0.0,0.0,749.72864
1.0,954,0.005846468,0.046563998,1.3541089,0.0,0.0,589.3181
1.0,955,0.0080485055,0.065626934,2.1672897,0.0,0.0,811.2813
1.0,956,0.008469,0.06798777,1.7894472,0.0,0.0,853.6668
1.0,957,0.0048181047,0.039530497,1.2894958,0.0,0.0,485.66013
1.0,958,0.0050569875,0.043326505,1.7629418,0.0,0.0,509.7393
1.0,959,0.008657091,0.07022913,2.2540815,0.0,0.0,872.62616
1.0,960,0.0055808485,0.04462355,1.7364037,0.0,0.0,562.54395
1.0,961,0.0085917385,0.068854,1.8238066,0.0,0.0,866.0387
1.0,962,0.0060884,0.048033945,1.5366069,0.0,0.0,613.7046
1.0,963,0.008081001,0.066314705,1.6532866,0.0,0.0,814.5568
1.0,964,0.008823412,0.068739854,1.8586346,0.0,0.0,889.39105
1.0,965,0.006692533,0.053425718,1.700906,0.0,0.0,674.60065
1.0,966,0.0072755604,0.058993455,1.9992534,0.0,0.0,733.3692
1.0,967,0.006119104,0.049828604,1.6707786,0.0,0.0,616.79956
1.0,968,0.007982832,0.06384631,2.1277394,0.0,0.0,804.6615
1.0,969,0.005915597,0.04696973,1.345355,0.0,0.0,596.28625
1.0,970,0.006645669,0.055769365,1.9409024,0.0,0.0,669.87683
1.0,971,0.00719556,0.05814794,2.6751592,0.0,0.0,725.30524
1.0,972,0.0064156856,0.054372452,1.8136836,0.0,0.0,646.6947
1.0,973,0.008864505,0.07117158,2.214399,0.0,0.0,893.53326
1.0,974,0.008408445,0.06639869,1.867291,0.0,0.0,847.5628
1.0,975,0.0046510356,0.037533082,1.3605791,0.0,0.0,468.81973
1.0,976,0.0051956885,0.04255164,1.245628,0.0,0.0,523.7202
1.0,977,0.00788965,0.0660047,2.2079659,0.0,0.0,795.2688
1.0,978,0.00019880648,0.011856378,3.6139698,0.0,0.0,20.039494
1.0,979,0.0066794255,0.054332394,1.8172904,0.0,0.0,673.2794
1.0,980,0.0066501726,0.05311104,1.5373219,0.0,0.0,670.33075
1.0,981,0.0070616975,0.056723244,1.7773765,0.0,0.0,711.8121
1.0,982,0.008036699,0.06531202,1.6900318,0.0,0.0,810.09125
1.0,983,0.0049672714,0.040069632,1.5562024,0.0,0.0,500.69598
1.0,984,0.0053275796,0.043788925,1.3230312,0.0,0.0,537.0147
1.0,985,0.0044770474,0.03628704,1.2168772,0.0,0.0,451.2819
1.0,986,0.005063126,0.04089416,1.1673269,0.0,0.0,510.35803
1.0,987,0.0062099104,0.049887624,1.357368,0.0,0.0,625.95276
1.0,988,0.006354719,0.052081134,1.6189781,0.0,0.0,640.5493
1.0,989,0.0061735422,0.05047006,1.5578696,0.0,0.0,622.28687
1.0,990,0.008172792,0.06861449,2.167255,0.0,0.0,823.80927
1.0,991,0.005384731,0.044153497,1.6077949,0.0,0.0,542.7755
1.0,992,0.0060369014,0.047989335,2.0079458,0.0,0.0,608.5136
1.0,993,0.005130607,0.041161142,1.2892672,0.0,0.0,517.1601
1.0,994,0.0054468433,0.04372342,1.2005476,0.0,0.0,549.0364
1.0,995,0.0067707207,0.053905424,1.5124687,0.0,0.0,682.4819
1.0,996,0.007585307,0.061312992,1.9850178,0.0,0.0,764.5914
1.0,997,0.0063101826,0.050238717,1.7517308,0.0,0.0,636.0601
1.0,998,0.008973399,0.07301994,2.0614946,0.0,0.0,904.5097
1.0,999,0.0048668412,0.03910775,1.3141447,0.0,0.0,490.57272
1.0,1000,0.006735241,0.054760993,1.8562486,0.0,0.0,678.9056
1.0,1001,0.006355412,0.050587114,1.58675,0.0,0.0,640.61914
1.0,1002,0.0068042157,0.05487958,1.790142,0.0,0.0,685.85815
1.0,1003,0.0074202847,0.057351746,1.545597,0.0,0.0,747.9573
1.0,1004,0.0065344456,0.05374739,1.8695612,0.0,0.0,658.6656
1.0,1005,0.0064854412,0.052081395,1.8944062,0.0,0.0,653.726
1.0,1006,0.006952955,0.05640096,1.7508987,0.0,0.0,700.8509
1.0,1007,0.004416102,0.0359274,1.3987035,0.0,0.0,445.13867
1.0,1008,0.007457334,0.058540337,1.9329276,0.0,0.0,751.69183
1.0,1009,0.0055373395,0.045159996,1.2999418,0.0,0.0,558.15826
1.0,1010,0.0083449315,0.06908738,1.8290389,0.0,0.0,841.16077
1.0,1011,0.006337544,0.049625862,1.5235409,0.0,0.0,638.8181
1.0,1012,0.0071796505,0.059299126,2.0548074,0.0,0.0,723.7016
1.0,1013,0.006024579,0.0494506,1.4687895,0.0,0.0,607.27155
1.0,1014,0.0052325614,0.042370416,1.5231649,0.0,0.0,527.43695
1.0,1015,0.0062130615,0.049230956,1.5543753,0.0,0.0,626.2704
1.0,1016,0.0058131963,0.0531172,8.322871,0.0,0.0,585.96436
1.0,1017,0.009243385,0.07428832,2.2433658,0.0,0.0,931.72394
1.0,1018,0.0071107214,0.05748189,2.4534602,0.0,0.0,716.7536
1.0,1019,0.0050700177,0.042656217,1.7461742,0.0,0.0,511.0527
1.0,1020,0.006477309,0.05281774,1.589996,0.0,0.0,652.90625
1.0,1021,0.0063086376,0.049950395,1.5708394,0.0,0.0,635.90436
1.0,1022,0.0067947083,0.05522322,1.5872948,0.0,0.0,684.8998
1.25,0,0.00613305,0.055172678,2.0669625,0.0,0.0,618.2053
1.25,1,0.00628818,0.057259534,2.045228,0.0,0.0,633.8423
1.25,2,0.008106014,0.07283272,1.889608,0.0,0.0,817.0781
1.25,3,0.0075616874,0.07038921,2.0589576,0.0,0.0,762.2105
1.25,4,0.007289519,0.06500757,2.1226332,0.0,0.0,734.77625
1.25,5,0.007044042,0.064952455,2.0607438,0.0,0.0,710.0324
1.25,6,0.0067531588,0.060341712,1.7069631,0.0,0.0,680.7117
1.25,7,0.006795578,0.062244494,1.8579032,0.0,0.0,684.9875
1.25,8,0.007407351,0.06894495,1.7583395,0.0,0.0,746.65356
1.25,9,0.005036493,0.04510603,1.1809411,0.0,0.0,507.67346
1.25,10,0.007369677,0.06860809,2.2251282,0.0,0.0,742.8561
1.25,11,0.0073595825,0.06720685,1.9901377,0.0,0.0,741.83856
1.25,12,0.006441525,0.05696159,2.51812,0.0,0.0,649.2993
1.25,13,0.0071881013,0.06657738,1.8748034,0.0,0.0,724.5534
1.25,14,0.006871681,0.06205279,2.335112,0.0,0.0,692.65857
1.25,15,0.0073698703,0.06782112,1.7816445,0.0,0.0,742.87555
1.25,16,0.0063823145,0.0576088,2.1485767,0.0,0.0,643.33093
1.25,17,0.0072402884,0.0665219,1.7369126,0.0,0.0,729.81384
1.25,18,0.0065820883,0.060298387,2.1136148,0.0,0.0,663.4679
1.25,19,0.0063016126,0.059087817,1.6241117,0.0,0.0,635.1962
1.25,20,0.0075256433,0.06846457,2.4810658,0.0,0.0,758.57733
1.25,21,0.006958591,0.061504055,2.2580907,0.0,0.0,701.419
1.25,22,0.0070394385,0.061330106,1.6075584,0.0,0.0,709.56836
1.25,23,0.0068866354,0.06129003,1.7757045,0.0,0.0,694.16595
1.25,24,0.007153537,0.06379129,1.8981599,0.0,0.0,721.0694
1.25,25,0.007294543,0.06695117,2.7421238,0.0,0.0,735.28265
1.25,26,0.0067171957,0.059830494,1.6101584,0.0,0.0,677.0866
1.25,27,0.0067127557,0.060411975,1.7847489,0.0,0.0,676.63904
1.25,28,0.006388869,0.05825229,2.1582026,0.0,0.0,643.99164
1.25,29,0.0064377366,0.05813357,2.0806577,0.0,0.0,648.9174
1.25,30,0.006897063,0.06532308,1.800193,0.0,0.0,695.21704
1.25,31,0.0071239234,0.0660376,1.6933033,0.0,0.0,718.08435
1.25,32,0.0075233877,0.06780986,2.1995008,0.0,0.0,758.35
1.25,33,0.0073680785,0.06879542,1.9727222,0.0,0.0,742.69495
1.25,34,0.007363675,0.06849482,1.7942488,0.0,0.0,742.2511
1.25,35,0.0061388123,0.05903541,3.0085,0.0,0.0,618.78613
1.25,36,0.0069093737,0.061626606,2.0862527,0.0,0.0,696.45795
1.25,37,0.0070008626,0.064354986,1.8889208,0.0,0.0,705.67993
1.25,38,0.00664879,0.061488032,2.183654,0.0,0.0,670.1914
1.25,39,0.00718714,0.062223844,1.8849106,0.0,0.0,724.45654
1.25,40,0.0073368303,0.06614842,1.9051703,0.0,0.0,739.54517
1.25,41,0.006066305,0.053583894,1.4446009,0.0,0.0,611.4775
1.25,42,0.0067606606,0.062116463,1.9748472,0.0,0.0,681.46783
1.25,43,0.0075352243,0.06892736,2.1057026,0.0,0.0,759.5431
1.25,44,0.0071105054,0.0638105,2.053063,0.0,0.0,716.7318
1.25,45,0.007034404,0.06423174,1.8247412,0.0,0.0,709.0609
1.25,46,0.0067952555,0.061291117,2.0815299,0.0,0.0,684.95496
1.25,47,0.007337693,0.072440185,2.781374,0.0,0.0,739.63214
1.25,48,0.006922865,0.06489385,1.823873,0.0,0.0,697.8179
1.25,49,0.006162361,0.054693237,2.069626,0.0,0.0,621.1598
1.25,50,0.0070127146,0.061838664,2.003688,0.0,0.0,706.87463
1.25,51,0.0067039677,0.06162156,1.6772056,0.0,0.0,675.75323
1.25,52,0.0068517826,0.061508186,1.7820358,0.0,0.0,690.65283
1.25,53,0.00022372998,0.0023662255,0.5241603,0.0,0.0,22.551758
1.25,54,0.0072449353,0.065873355,1.9080496,0.0,0.0,730.2822
1.25,55,0.006880029,0.062992096,2.159657,0.0,0.0,693.50006
1.25,56,0.0067780856,0.0587296,1.7170901,0.0,0.0,683.22424
1.25,57,0.0067434004,0.06015623,1.694523,0.0,0.0,679.728
1.25,58,0.007342264,0.06360602,1.8074092,0.0,0.0,740.0929
1.25,59,0.006515511,0.060823552,1.9137805,0.0,0.0,656.75696
1.25,60,0.007135825,0.062985525,1.7962247,0.0,0.0,719.28406
1.25,61,0.0073313573,0.06629445,2.669492,0.0,0.0,738.99347
1.25,62,0.0073771183,0.067433976,2.3093266,0.0,0.0,743.60614
1.25,63,0.00679179,0.06610273,2.065802,0.0,0.0,684.60565
1.25,64,0.0072696437,0.0650666,2.0720687,0.0,0.0,732.7728
1.25,65,0.006978992,0.06270507,2.2623012,0.0,0.0,703.4754
1.25,66,0.006597988,0.06111781,1.8321351,0.0,0.0,665.07056
1.25,67,0.0053790854,0.048846558,1.7712554,0.0,0.0,542.2064
1.25,68,0.007365872,0.06491652,2.111482,0.0,0.0,742.47253
1.25,69,0.0071812463,0.06608385,1.867495,0.0,0.0,723.8624
1.25,70,0.007291728,0.06660327,2.0298595,0.0,0.0,734.9989
1.25,71,0.0068195607,0.06351064,2.4804106,0.0,0.0,687.4049
1.25,72,0.0067935395,0.0688117,4.158252,0.0,0.0,684.782
1.25,73,0.006766034,0.06052924,1.9052329,0.0,0.0,682.00946
1.25,74,0.006854478,0.06391992,1.8056667,0.0,0.0,690.9245
1.25,75,0.007098628,0.06831757,1.9633439,0.0,0.0,715.5346
1.25,76,0.007024646,0.06336202,2.091495,0.0,0.0,708.0773
1.25,77,0.0074216207,0.06748289,1.918839,0.0,0.0,748.0919
1.25,78,0.0077052587,0.07058091,1.919769,0.0,0.0,776.6824
1.25,79,0.0067349626,0.06018741,1.8520924,0.0,0.0,678.8775
1.25,80,0.0058522723,0.052180897,1.9415793,0.0,0.0,589.9032
1.25,81,0.006316938,0.05745706,1.4959316,0.0,0.0,636.741
1.25,82,0.0061088605,0.05323405,2.0960433,0.0,0.0,615.767
1.25,83,0.006602502,0.060895756,1.7699568,0.0,0.0,665.5256
1.25,84,0.0068039387,0.058860183,1.8487706,0.0,0.0,685.8302
1.25,85,0.006370965,0.057855256,1.742178,0.0,0.0,642.1869
1.25,86,0.00648059,0.05706435,1.4822539,0.0,0.0,653.237
1.25,87,0.007186465,0.06626149,2.2104876,0.0,0.0,724.3885
1.25,88,0.006331553,0.056459606,1.5638571,0.0,0.0,638.21423
1.25,89,0.007022261,0.06374907,2.1458147,0.0,0.0,707.8369
1.25,90,0.007549177,0.0676967,2.2636423,0.0,0.0,760.94946
1.25,91,0.006224157,0.055660754,1.582913,0.0,0.0,627.3888
1.25,92,0.0066875843,0.05899962,1.6414922,0.0,0.0,674.1018
1.25,93,0.006307742,0.05522938,1.5590396,0.0,0.0,635.8141
1.25,94,0.007254443,0.06370946,1.9353712,0.0,0.0,731.2406
1.25,95,0.006859888,0.061179165,1.6173052,0.0,0.0,691.46985
1.25,96,0.007399819,0.06612408,1.9008391,0.0,0.0,745.89435
1.25,97,0.004819006,0.04332082,1.5732718,0.0,0.0,485.751
1.25,98,0.0068303626,0.061519634,2.6099555,0.0,0.0,688.4937
1.25,99,0.0067933626,0.062432088,1.8744016,0.0,0.0,684.76416
1.25,100,0.007166816,0.062851876,1.8743576,0.0,0.0,722.4079
1.25,101,0.006503416,0.059404943,1.7743757,0.0,0.0,655.53784
1.25,102,0.0071763536,0.06404494,2.1700041,0.0,0.0,723.36926
1.25,103,0.0066157966,0.058514617,1.6476549,0.0,0.0,666.86566
1.25,104,0.006649131,0.061134174,2.3218265,0.0,0.0,670.22577
1.25,105,0.006884069,0.06000576,1.8981527,0.0,0.0,693.9073
1.25,106,0.006043592,0.05704728,3.1990108,0.0,0.0,609.18805
1.25,107,0.007297712,0.068340376,2.0801928,0.0,0.0,735.60205
1.25,108,0.007191999,0.06345702,1.7438704,0.0,0.0,724.9463
1.25,109,0.007089907,0.06286013,1.7905196,0.0,0.0,714.6555
1.25,110,0.0074456544,0.06680888,1.9694154,0.0,0.0,750.5145
1.25,111,0.007492252,0.065178305,1.6981429,0.0,0.0,755.21155
1.25,112,0.006205438,0.057361625,2.5136905,0.0,0.0,625.50195
1.25,113,0.006755999,0.059413463,2.0771053,0.0,0.0,680.9979
1.25,114,0.0059314007,0.055244576,2.1722066,0.0,0.0,597.8793
1.25,115,0.007383257,0.069556296,1.8702971,0.0,0.0,744.2249
1.25,116,0.006030803,0.052351605,1.6109275,0.0,0.0,607.8989
1.25,117,0.0066735744,0.06028337,1.9681803,0.0,0.0,672.68964
1.25,118,0.0050187367,0.045783743,1.8153013,0.0,0.0,505.88364
1.25,119,0.007084873,0.062083658,1.9254143,0.0,0.0,714.14813
1.25,120,0.005986119,0.05448664,1.6139063,0.0,0.0,603.39484
1.25,121,0.0070786453,0.066198274,2.284103,0.0,0.0,713.5204
1.25,122,0.0061045224,0.055019215,1.663202,0.0,0.0,615.3298
1.25,123,0.0068720775,0.06487631,1.9481918,0.0,0.0,692.69855
1.25,124,0.0073358524,0.06376147,1.9732279,0.0,0.0,739.4466
1.25,125,0.0069995853,0.063043095,1.9803997,0.0,0.0,705.5512
1.25,126,0.007153857,0.06432942,1.8999666,0.0,0.0,721.1016
1.25,127,0.0065010153,0.059410717,1.8079686,0.0,0.0,655.29584
1.25,128,0.006882059,0.062705815,1.7816386,0.0,0.0,693.70465
1.25,129,0.0065032374,0.059291895,1.8246099,0.0,0.0,655.51984
1.25,130,0.0072096623,0.06557715,2.0231128,0.0,0.0,726.72675
1.25,131,0.0055317506,0.053172603,2.5092306,0.0,0.0,557.5949
1.25,132,0.007467925,0.066348724,1.8778119,0.0,0.0,752.7594
1.25,133,0.0063714655,0.059114803,2.1584651,0.0,0.0,642.23737
1.25,134,0.0064363466,0.0572618,1.8656412,0.0,0.0,648.7773
1.25,135,0.0071693617,0.06505424,1.9982642,0.0,0.0,722.6645
1.25,136,0.0059976755,0.056578044,1.933958,0.0,0.0,604.5597
1.25,137,0.0065431474,0.059698723,1.7676457,0.0,0.0,659.5427
1.25,138,0.006922741,0.06089691,1.782305,0.0,0.0,697.80536
1.25,139,0.006634106,0.057968806,2.164699,0.0,0.0,668.71124
1.25,140,0.0061860676,0.056845427,1.696282,0.0,0.0,623.54944
1.25,141,0.006314864,0.058724582,2.1525738,0.0,0.0,636.532
1.25,142,0.006908926,0.0619868,1.9927512,0.0,0.0,696.41284
1.25,143,0.0065217772,0.05847076,2.1208465,0.0,0.0,657.3886
1.25,144,0.007524756,0.06932759,2.2844152,0.0,0.0,758.48785
1.25,145,0.007650378,0.07083534,2.1019878,0.0,0.0,771.15045
1.25,146,0.0069466047,0.06326838,1.671554,0.0,0.0,700.2108
1.25,147,0.0074489326,0.068163835,1.5935624,0.0,0.0,750.845
1.25,148,0.006702155,0.062039867,1.8989655,0.0,0.0,675.5705
1.25,149,0.0068063955,0.062636964,1.8040452,0.0,0.0,686.0779
1.25,150,0.0072643165,0.06492019,1.6151743,0.0,0.0,732.23584
1.25,151,0.0069358135,0.06542146,1.7705438,0.0,0.0,699.12305
1.25,152,0.0064660646,0.058892902,1.8111337,0.0,0.0,651.7728
1.25,153,0.0066370997,0.060440466,2.1056135,0.0,0.0,669.013
1.25,154,0.0075211874,0.068320416,1.69563,0.0,0.0,758.1282
1.25,155,0.0069363764,0.06431889,2.0916975,0.0,0.0,699.1798
1.25,156,0.005706534,0.051148687,2.245552,0.0,0.0,575.2129
1.25,157,0.006895578,0.06202983,1.6361951,0.0,0.0,695.0674
